# Idx,Group
2996,1
2997,4
2998,4
2999,4
3000,1
3001,1
3002,1
3003,4
3004,1
3005,1
3006,4
3007,4
3008,4
3009,4
3010,4
3011,4
3012,1
3013,1
3014,4
3015,1
3016,1
3017,1
3018,1
3019,4
3020,1
3021,1
3022,4
3023,1
3024,4
3025,1
3026,4
3027,1
3028,1
3029,1
3030,4
3031,1
3032,1
3033,4
3034,1
3035,4
3036,1
3037,4
3038,4
3039,4
3040,1
3041,4
3042,4
3043,1
3044,1
3045,1
3046,4
3047,1
3048,1
3049,1
3050,4
3051,4
3052,4
3053,1
3054,1
3055,4
3056,4
3057,4
3058,1
3059,1
3060,4
3061,1
3062,1
3063,4
3064,1
3065,1
3066,4
3067,1
3068,4
3069,4
3070,1
3071,4
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,4
3080,1
3081,4
3082,1
3083,4
3084,4
3085,4
3086,1
3087,1
3088,4
3089,1
3090,4
3091,1
3092,1
3093,4
3094,1
3095,4
3096,4
3097,4
3098,4
3099,4
3100,4
3101,4
3102,4
3103,4
3104,4
3105,1
3106,4
3107,1
3108,4
3109,1
3110,4
3111,1
3112,1
3113,1
3114,1
3115,4
3116,4
3117,4
3118,1
3119,4
3120,1
3121,1
3122,1
3123,4
3124,4
3125,1
3126,4
3127,4
3128,4
3129,4
3130,4
3131,4
3132,1
3133,1
3134,4
3135,4
3136,4
3137,1
3138,1
3139,4
3140,4
3141,1
3142,4
3143,1
3144,1
3145,4
3146,4
3147,4
3148,1
3149,1
3150,4
3151,1
3152,1
3153,4
3154,1
3155,1
3156,1
3157,1
3158,1
3159,4
3160,1
3161,1
3162,4
3163,4
3164,4
3165,4
3166,4
3167,1
3168,1
3169,4
3170,1
3171,4
3172,4
3173,1
3174,4
3175,1
3176,4
3177,4
3178,1
3179,1
3180,4
3181,1
3182,1
3183,1
3184,4
3185,4
3186,1
3187,4
3188,4
3189,4
3190,4
3191,4
3192,1
3193,1
3194,4
3195,1
3196,1
3197,4
3198,4
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,4
3206,4
3207,4
3208,1
3209,4
3210,1
3211,1
3212,1
3213,1
3214,4
3215,1
3216,4
3217,1
3218,4
3219,1
3220,4
3221,4
3222,4
3223,4
3224,1
3225,1
3226,1
3227,1
3228,1
3229,4
3230,4
3231,4
3232,4
3233,4
3234,1
3235,1
3236,4
3237,1
3238,4
3239,4
3240,1
3241,4
3242,1
3243,4
3244,1
3245,4
3246,4
3247,4
3248,1
3249,4
3250,4
3251,1
3252,4
3253,4
3254,1
3255,1
3256,4
3257,1
3258,4
3259,4
3260,4
3261,4
3262,4
3263,1
3264,1
3265,4
3266,4
3267,4
3268,4
3269,4
3270,1
3271,1
3272,1
3273,4
3274,4
3275,1
3276,4
3277,4
3278,1
3279,4
3280,1
3281,1
3282,4
3283,4
3284,4
3285,4
3286,1
3287,1
3288,1
3289,4
3290,4
3291,1
3292,1
3293,1
3294,1
3295,1
3296,4
3297,1
3298,4
3299,4
3300,4
3301,4
3302,4
3303,1
3304,1
3305,4
3306,4
3307,1
3308,4
3309,4
3310,1
3311,4
3312,4
3313,1
3314,4
3315,1
3316,1
3317,4
3318,4
3319,1
3320,1
3321,1
3322,4
3323,4
3324,4
3325,4
3326,4
3327,4
3328,1
3329,4
3330,4
3331,1
3332,1
3333,4
3334,1
3335,4
3336,1
3337,1
3338,1
3339,4
3340,1
3341,1
3342,1
3343,1
3344,4
3345,1
3346,4
3347,4
3348,4
3349,1
3350,1
3351,1
3352,1
3353,1
3354,4
3355,1
3356,4
3357,4
3358,4
3359,4
3360,4
3361,4
3362,1
3363,1
3364,4
3365,1
3366,1
3367,4
3368,4
3369,4
3370,4
3371,1
3372,1
3373,4
3374,1
3375,4
3376,4
3377,1
3378,4
3379,1
3380,1
3381,1
3382,1
3383,4
3384,1
3385,4
3386,4
3387,1
3388,4
3389,4
3390,4
3391,4
3392,4
3393,4
3394,4
3395,1
3396,4
3397,4
3398,1
3399,4
3400,4
3401,4
3402,4
3403,1
3404,1
3405,4
3406,1
3407,4
3408,4
3409,1
3410,1
3411,4
3412,4
3413,1
3414,4
3415,4
3416,4
3417,1
3418,4
3419,4
3420,1
3421,1
3422,4
3423,1
3424,1
3425,4
3426,4
3427,1
3428,4
3429,1
3430,4
3431,1
3432,1
3433,4
3434,1
3435,4
3436,4
3437,4
3438,4
3439,1
3440,1
3441,4
3442,1
3443,4
3444,4
3445,4
3446,4
3447,1
3448,4
3449,4
3450,1
3451,4
3452,1
3453,4
3454,1
3455,4
3456,1
3457,1
3458,4
3459,4
3460,4
3461,4
3462,4
3463,4
3464,4
3465,4
3466,1
3467,4
3468,1
3469,1
3470,4
3471,1
3472,1
3473,4
3474,4
3475,1
3476,1
3477,1
3478,1
3479,1
3480,1
3481,4
3482,1
3483,4
3484,4
3485,4
3486,1
3487,1
3488,4
3489,1
3490,4
3491,4
3492,1
3493,1
3494,4
3495,1
3496,4
3497,4
3498,4
3499,4
3500,4
3501,1
3502,1
3503,1
3504,4
3505,4
3506,1
3507,4
3508,4
3509,4
3510,1
3511,4
3512,1
3513,1
3514,4
3515,4
3516,1
3517,1
3518,4
3519,4
3520,1
3521,4
3522,1
3523,1
3524,4
3525,4
3526,4
3527,1
3528,4
3529,4
3530,1
3531,1
3532,4
3533,4
3534,4
3535,4
3536,1
3537,1
3538,4
3539,4
3540,4
3541,4
3542,1
3543,1
3544,4
3545,4
3546,4
3547,1
3548,4
3549,4
3550,1
3551,4
3552,4
3553,1
3554,4
3555,4
3556,4
3557,4
3558,4
3559,4
3560,1
3561,1
3562,1
3563,4
3564,1
3565,4
3566,4
3567,1
3568,4
3569,1
3570,1
3571,1
3572,1
3573,4
3574,4
3575,4
3576,4
3577,4
3578,4
3579,1
3580,1
3581,4
3582,1
3583,4
3584,4
3585,4
3586,1
3587,4
3588,4
3589,4
3590,1
3591,4
3592,4
3593,1
3594,4
3595,1
3596,1
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,1
3607,4
3608,1
3609,4
3610,4
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,4
3621,1
3622,4
3623,4
3624,4
3625,4
3626,4
3627,1
3628,1
3629,4
3630,1
3631,4
3632,4
3633,1
3634,4
3635,1
3636,4
3637,4
3638,4
3639,4
3640,1
3641,1
3642,4
3643,1
3644,1
3645,4
3646,1
3647,4
3648,4
3649,4
3650,4
3651,1
3652,4
3653,4
3654,1
3655,1
3656,4
3657,4
3658,4
3659,1
3660,4
3661,1
3662,1
3663,4
3664,4
3665,4
3666,1
3667,4
3668,4
3669,1
3670,1
3671,4
3672,4
3673,1
3674,1
3675,1
3676,4
3677,4
3678,4
3679,4
3680,4
3681,1
3682,4
3683,1
3684,4
3685,4
3686,4
3687,4
3688,1
3689,4
3690,4
3691,4
3692,4
3693,1
3694,1
3695,4
3696,4
3697,4
3698,4
3699,4
3700,1
3701,4
3702,1
3703,4
3704,4
3705,4
3706,1
3707,1
3708,1
3709,4
3710,4
3711,4
3712,1
3713,1
3714,1
3715,4
3716,4
3717,4
3718,4
3719,4
3720,1
3721,4
3722,4
3723,1
3724,1
3725,1
3726,4
3727,4
3728,4
3729,1
3730,4
3731,4
3732,1
3733,4
3734,4
3735,1
3736,4
3737,4
3738,4
3739,4
3740,1
3741,4
3742,4
3743,4
3744,4
3745,4
3746,4
3747,4
3748,4
3749,1
3750,1
3751,1
3752,1
3753,1
3754,4
3755,4
3756,1
3757,1
3758,4
3759,4
3760,1
3761,1
3762,1
3763,1
3764,1
3765,4
3766,4
3767,4
3768,4
3769,4
3770,4
3771,1
3772,4
3773,1
3774,4
3775,1
3776,4
3777,1
3778,4
3779,4
3780,4
3781,4
3782,1
3783,1
3784,4
3785,1
3786,4
3787,4
3788,4
3789,1
3790,1
3791,4
3792,4
3793,4
3794,4
3795,1
3796,4
3797,1
3798,1
3799,4
3800,1
3801,4
3802,4
3803,4
3804,1
3805,4
3806,4
3807,1
3808,4
3809,4
3810,4
3811,1
3812,1
3813,4
3814,4
3815,1
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,1
3823,1
3824,1
3825,4
3826,4
3827,4
3828,4
3829,1
3830,4
3831,1
3832,4
3833,4
3834,1
3835,4
3836,4
3837,1
3838,4
3839,4
3840,1
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,1
3849,1
3850,4
3851,1
3852,4
3853,4
3854,1
3855,1
3856,4
3857,4
3858,1
3859,1
3860,4
3861,4
3862,4
3863,4
3864,4
3865,1
3866,4
3867,4
3868,1
3869,1
3870,1
3871,4
3872,4
3873,4
3874,4
3875,4
3876,1
3877,4
3878,1
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,1
3886,4
3887,1
3888,1
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,1
3897,1
3898,4
3899,1
3900,1
3901,1
3902,4
3903,4
3904,1
3905,4
3906,1
3907,4
3908,4
3909,1
3910,1
3911,1
3912,1
3913,4
3914,4
3915,4
3916,1
3917,4
3918,4
3919,4
3920,1
3921,1
3922,4
3923,4
3924,1
3925,4
3926,4
3927,4
3928,1
3929,4
3930,1
3931,4
3932,1
3933,4
3934,4
3935,4
3936,1
3937,4
3938,4
3939,4
3940,4
3941,4
3942,4
3943,4
3944,1
3945,1
3946,1
3947,4
3948,1
3949,1
3950,4
3951,4
3952,4
3953,4
3954,4
3955,4
3956,4
3957,4
3958,4
3959,1
3960,4
3961,4
3962,4
3963,1
3964,4
3965,1
3966,4
3967,4
3968,4
3969,4
3970,4
3971,4
3972,1
3973,4
3974,1
3975,1
3976,4
3977,4
3978,1
3979,1
3980,4
3981,1
3982,4
3983,4
3984,4
3985,1
3986,4
3987,4
3988,4
3989,4
3990,4
3991,1
3992,4
3993,4
3994,4
3995,1
3996,4
3997,4
3998,4
3999,4
4000,4
4001,1
4002,1
4003,4
4004,1
4005,4
4006,1
4007,1
4008,1
4009,4
4010,4
4011,1
4012,4
4013,4
4014,1
4015,4
4016,4
4017,1
4018,1
4019,4
4020,4
4021,4
4022,4
4023,4
4024,1
4025,4
4026,4
4027,4
4028,4
4029,4
4030,1
4031,4
4032,4
4033,4
4034,4
4035,1
4036,4
4037,4
4038,1
4039,4
4040,1
4041,4
4042,4
4043,4
4044,4
4045,4
4046,1
4047,1
4048,1
4049,4
4050,4
4051,4
4052,1
4053,4
4054,4
4055,4
4056,1
4057,1
4058,1
4059,4
4060,1
4061,1
4062,4
4063,4
4064,1
4065,1
4066,4
4067,1
4068,4
4069,1
4070,4
4071,4
4072,4
4073,1
4074,4
4075,1
4076,4
4077,4
4078,4
4079,4
4080,1
4081,4
4082,4
4083,4
4084,4
4085,4
4086,4
4087,4
4088,4
4089,1
4090,4
4091,4
4092,1
4093,4
4094,4
4095,4
4096,1
4097,4
4098,4
4099,4
4100,4
4101,4
4102,4
4103,4
4104,4
4105,1
4106,4
4107,4
4108,1
4109,1
4110,1
4111,4
4112,4
4113,4
4114,4
4115,1
4116,4
4117,4
4118,4
4119,1
4120,4
4121,4
4122,4
4123,1
4124,4
4125,4
4126,4
4127,4
4128,4
4129,4
4130,4
4131,4
4132,1
4133,4
4134,1
4135,1
4136,4
4137,4
4138,4
4139,1
4140,4
4141,1
4142,1
4143,4
4144,4
4145,1
4146,4
4147,1
4148,4
4149,4
4150,4
4151,4
4152,4
4153,1
4154,4
4155,1
4156,4
4157,1
4158,1
4159,1
4160,1
4161,4
4162,4
4163,4
4164,3
4165,1
4166,1
4167,4
4168,4
4169,4
4170,4
4171,4
4172,4
4173,4
4174,4
4175,4
4176,4
4177,1
4178,4
4179,1
4180,4
4181,1
4182,4
4183,4
4184,4
4185,4
4186,1
4187,4
4188,4
4189,4
4190,4
4191,1
4192,4
4193,4
4194,1
4195,4
4196,4
4197,4
4198,1
4199,4
4200,4
4201,4
4202,4
4203,4
4204,4
4205,4
4206,4
4207,4
4208,1
4209,4
4210,4
4211,4
4212,4
4213,1
4214,4
4215,4
4216,4
4217,4
4218,4
4219,1
4220,4
4221,1
4222,4
4223,4
4224,4
4225,1
4226,1
4227,1
4228,4
4229,1
4230,4
4231,4
4232,4
4233,1
4234,3
4235,1
4236,4
4237,4
4238,4
4239,1
4240,1
4241,4
4242,4
4243,4
4244,4
4245,4
4246,4
4247,1
4248,4
4249,4
4250,4
4251,4
4252,4
4253,4
4254,1
4255,4
4256,4
4257,4
4258,4
4259,4
4260,4
4261,1
4262,1
4263,4
4264,1
4265,4
4266,4
4267,3
4268,4
4269,1
4270,4
4271,4
4272,1
4273,4
4274,4
4275,1
4276,4
4277,4
4278,4
4279,4
4280,4
4281,1
4282,4
4283,4
4284,4
4285,1
4286,4
4287,4
4288,4
4289,4
4290,4
4291,4
4292,1
4293,4
4294,4
4295,4
4296,3
4297,1
4298,4
4299,4
4300,4
4301,4
4302,1
4303,1
4304,4
4305,1
4306,4
4307,4
4308,4
4309,1
4310,4
4311,4
4312,4
4313,4
4314,1
4315,4
4316,4
4317,4
4318,4
4319,4
4320,1
4321,4
4322,4
4323,4
4324,4
4325,4
4326,4
4327,1
4328,4
4329,1
4330,4
4331,4
4332,4
4333,4
4334,1
4335,4
4336,4
4337,4
4338,4
4339,1
4340,1
4341,1
4342,4
4343,4
4344,3
4345,4
4346,4
4347,1
4348,4
4349,4
4350,4
4351,4
4352,4
4353,4
4354,1
4355,4
4356,4
4357,1
4358,4
4359,4
4360,4
4361,4
4362,4
4363,4
4364,4
4365,1
4366,4
4367,4
4368,4
4369,4
4370,4
4371,1
4372,4
4373,4
4374,1
4375,4
4376,4
4377,4
4378,3
4379,3
4380,4
4381,4
4382,4
4383,4
4384,4
4385,1
4386,4
4387,4
4388,4
4389,1
4390,4
4391,4
4392,4
4393,4
4394,4
4395,4
4396,4
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,1
4406,4
4407,4
4408,4
4409,1
4410,1
4411,4
4412,4
4413,4
4414,1
4415,4
4416,1
4417,4
4418,4
4419,4
4420,4
4421,4
4422,4
4423,1
4424,4
4425,4
4426,1
4427,4
4428,3
4429,4
4430,1
4431,1
4432,4
4433,4
4434,4
4435,4
4436,1
4437,4
4438,4
4439,4
4440,4
4441,4
4442,1
4443,4
4444,4
4445,4
4446,4
4447,4
4448,4
4449,4
4450,4
4451,4
4452,4
4453,4
4454,4
4455,4
4456,4
4457,4
4458,4
4459,4
4460,1
4461,4
4462,4
4463,4
4464,4
4465,4
4466,4
4467,1
4468,1
4469,4
4470,4
4471,4
4472,4
4473,4
4474,1
4475,4
4476,4
4477,4
4478,4
4479,4
4480,1
4481,4
4482,3
4483,4
4484,4
4485,4
4486,4
4487,4
4488,4
4489,4
4490,4
4491,4
4492,4
4493,4
4494,4
4495,4
4496,4
4497,4
4498,4
4499,4
4500,4
4501,4
4502,3
4503,4
4504,4
4505,4
4506,4
4507,1
4508,4
4509,4
4510,4
4511,4
4512,1
4513,4
4514,4
4515,4
4516,4
4517,4
4518,4
4519,4
4520,4
4521,4
4522,4
4523,4
4524,4
4525,4
4526,4
4527,4
4528,4
4529,4
4530,4
4531,4
4532,4
4533,4
4534,1
4535,4
4536,4
4537,4
4538,4
4539,4
4540,4
4541,4
4542,4
4543,4
4544,4
4545,4
4546,4
4547,4
4548,4
4549,4
4550,4
4551,4
4552,4
4553,4
4554,1
4555,4
4556,4
4557,4
4558,4
4559,4
4560,4
4561,4
4562,4
4563,4
4564,4
4565,4
4566,4
4567,4
4568,4
4569,4
4570,4
4571,4
4572,4
4573,4
4574,4
4575,4
4576,3
4577,4
4578,4
4579,4
4580,4
4581,4
4582,4
4583,4
4584,4
4585,4
4586,4
4587,1
4588,4
4589,4
4590,4
4591,4
4592,4
4593,4
4594,4
4595,4
4596,4
4597,4
4598,3
4599,4
4600,4
4601,4
4602,1
4603,4
4604,4
4605,4
4606,1
4607,4
4608,4
4609,4
4610,1
4611,4
4612,4
4613,4
4614,4
4615,4
4616,1
4617,4
4618,4
4619,4
4620,4
4621,4
4622,4
4623,4
4624,1
4625,4
4626,4
4627,4
4628,4
4629,1
4630,4
4631,1
4632,4
4633,4
4634,1
4635,4
4636,1
4637,4
4638,4
4639,4
4640,4
4641,1
4642,3
4643,4
4644,4
4645,4
4646,4
4647,4
4648,4
4649,1
4650,1
4651,4
4652,4
4653,4
4654,4
4655,4
4656,4
4657,4
4658,3
4659,4
4660,4
4661,4
4662,1
4663,4
4664,4
4665,4
4666,1
4667,1
4668,4
4669,4
4670,4
4671,4
4672,4
4673,4
4674,4
4675,4
4676,1
4677,4
4678,3
4679,4
4680,3
4681,1
4682,4
4683,4
4684,1
4685,4
4686,4
4687,4
4688,4
4689,4
4690,1
4691,4
4692,4
4693,4
4694,1
4695,1
4696,4
4697,1
4698,1
4699,4
4700,1
4701,4
4702,1
4703,3
4704,1
4705,4
4706,4
4707,4
4708,4
4709,1
4710,4
4711,4
4712,3
4713,4
4714,4
4715,1
4716,4
4717,4
4718,4
4719,4
4720,4
4721,1
4722,1
4723,1
4724,3
4725,4
4726,1
4727,4
4728,4
4729,3
4730,4
4731,4
4732,4
4733,1
4734,4
4735,3
4736,4
4737,1
4738,4
4739,4
4740,1
4741,4
4742,1
4743,4
4744,4
4745,4
4746,4
4747,4
4748,4
4749,4
4750,4
4751,1
4752,4
4753,3
4754,4
4755,3
4756,4
4757,1
4758,1
4759,1
4760,4
4761,1
4762,4
4763,4
4764,1
4765,1
4766,4
4767,1
4768,4
4769,1
4770,1
4771,1
4772,4
4773,4
4774,4
4775,4
4776,3
4777,3
4778,1
4779,4
4780,4
4781,4
4782,4
4783,4
4784,4
4785,4
4786,4
4787,4
4788,1
4789,1
4790,3
4791,4
4792,3
4793,1
4794,4
4795,4
4796,4
4797,1
4798,4
4799,4
4800,3
4801,1
4802,3
4803,4
4804,4
4805,1
4806,1
4807,4
4808,4
4809,4
4810,4
4811,4
4812,4
4813,1
4814,1
4815,4
4816,1
4817,4
4818,1
4819,1
4820,3
4821,1
4822,4
4823,4
4824,4
4825,4
4826,4
4827,3
4828,1
4829,3
4830,1
4831,4
4832,1
4833,1
4834,4
4835,3
4836,1
4837,4
4838,4
4839,4
4840,4
4841,3
4842,4
4843,4
4844,4
4845,4
4846,1
4847,1
4848,1
4849,4
4850,3
4851,4
4852,4
4853,4
4854,4
4855,4
4856,4
4857,3
4858,1
4859,3
4860,1
4861,3
4862,4
4863,4
4864,1
4865,1
4866,1
4867,4
4868,4
4869,1
4870,1
4871,4
4872,4
4873,1
4874,4
4875,4
4876,4
4877,1
4878,1
4879,4
4880,1
4881,3
4882,3
4883,1
4884,4
4885,1
4886,4
4887,1
4888,4
4889,4
4890,4
4891,4
4892,4
4893,3
4894,3
4895,4
4896,4
4897,4
4898,1
4899,4
4900,1
4901,1
4902,3
4903,3
4904,4
4905,4
4906,4
4907,4
4908,1
4909,4
4910,4
4911,4
4912,1
4913,1
4914,1
4915,4
4916,1
4917,1
4918,1
4919,4
4920,3
4921,3
4922,4
4923,4
4924,1
4925,1
4926,3
4927,3
4928,4
4929,4
4930,4
4931,1
4932,4
4933,1
4934,3
4935,4
4936,1
4937,4
4938,3
4939,4
4940,1
4941,4
4942,4
4943,3
4944,4
4945,1
4946,4
4947,1
4948,1
4949,4
4950,3
4951,4
4952,4
4953,3
4954,3
4955,4
4956,1
4957,1
4958,1
4959,4
4960,1
4961,1
4962,1
4963,4
4964,1
4965,4
4966,4
4967,3
4968,4
4969,1
4970,1
4971,4
4972,3
4973,3
4974,4
4975,1
4976,4
4977,4
4978,3
4979,1
4980,4
4981,3
4982,4
4983,1
4984,3
4985,1
4986,4
4987,4
4988,3
4989,4
4990,1
4991,4
4992,4
4993,3
4994,1
4995,4
4996,1
4997,4
4998,1
4999,1
5000,1
5001,4
5002,1
5003,3
5004,3
5005,1
5006,3
5007,4
5008,1
5009,4
5010,4
5011,3
5012,3
5013,1
5014,4
5015,1
5016,1
5017,3
5018,4
5019,4
5020,4
5021,4
5022,4
5023,3
5024,1
5025,1
5026,3
5027,4
5028,4
5029,4
5030,3
5031,1
5032,3
5033,1
5034,4
5035,4
5036,1
5037,3
5038,1
5039,1
5040,3
5041,4
5042,1
5043,1
5044,4
5045,3
5046,1
5047,1
5048,3
5049,4
5050,1
5051,1
5052,4
5053,4
5054,3
5055,3
5056,4
5057,1
5058,3
5059,3
5060,1
5061,4
5062,3
5063,1
5064,4
5065,4
5066,4
5067,3
5068,1
5069,1
5070,3
5071,4
5072,1
5073,1
5074,1
5075,3
5076,1
5077,4
5078,1
5079,4
5080,3
5081,3
5082,1
5083,4
5084,4
5085,3
5086,3
5087,1
5088,3
5089,4
5090,1
5091,3
5092,1
5093,4
5094,3
5095,1
5096,4
5097,3
5098,4
5099,1
5100,4
5101,1
5102,3
5103,1
5104,3
5105,3
5106,4
5107,1
5108,1
5109,1
5110,1
5111,3
5112,3
5113,4
5114,1
5115,3
5116,3
5117,4
5118,4
5119,1
5120,1
5121,3
5122,1
5123,1
5124,3
5125,1
5126,3
5127,4
5128,3
5129,1
5130,3
5131,3
5132,4
5133,4
5134,3
5135,4
5136,1
5137,3
5138,1
5139,3
5140,1
5141,1
5142,1
5143,1
5144,1
5145,3
5146,1
5147,4
5148,1
5149,1
5150,3
5151,4
5152,4
5153,1
5154,3
5155,3
5156,3
5157,3
5158,1
5159,3
5160,1
5161,3
5162,4
5163,1
5164,3
5165,1
5166,4
5167,1
5168,3
5169,4
5170,1
5171,1
5172,1
5173,1
5174,3
5175,3
5176,3
5177,1
5178,1
5179,3
5180,3
5181,3
5182,1
5183,3
5184,1
5185,3
5186,4
5187,1
5188,1
5189,1
5190,1
5191,3
5192,3
5193,3
5194,3
5195,3
5196,3
5197,4
5198,1
5199,1
5200,1
5201,1
5202,1
5203,3
5204,1
5205,3
5206,1
5207,3
5208,1
5209,3
5210,1
5211,1
5212,1
5213,3
5214,1
5215,3
5216,3
5217,3
5218,3
5219,3
5220,1
5221,3
5222,3
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,3
5232,1
5233,3
5234,3
5235,3
5236,3
5237,3
5238,3
5239,1
5240,3
5241,3
5242,3
5243,3
5244,1
5245,1
5246,3
5247,1
5248,1
5249,1
5250,1
5251,3
5252,1
5253,1
5254,1
5255,3
5256,3
5257,1
5258,3
5259,3
5260,3
5261,1
5262,3
5263,3
5264,3
5265,1
5266,3
5267,3
5268,1
5269,1
5270,1
5271,3
5272,1
5273,3
5274,1
5275,3
5276,3
5277,1
5278,3
5279,3
5280,1
5281,1
5282,3
5283,3
5284,1
5285,3
5286,3
5287,3
5288,1
5289,3
5290,1
5291,3
5292,3
5293,1
5294,3
5295,1
5296,3
5297,1
5298,3
5299,3
5300,1
5301,3
5302,1
5303,3
5304,3
5305,3
5306,3
5307,1
5308,3
5309,1
5310,3
5311,3
5312,1
5313,3
5314,3
5315,1
5316,3
5317,3
5318,3
5319,1
5320,1
5321,3
5322,3
5323,3
5324,1
5325,1
5326,3
5327,3
5328,3
5329,3
5330,3
5331,3
5332,3
5333,1
5334,3
5335,1
5336,1
5337,3
5338,3
5339,3
5340,1
5341,3
5342,1
5343,3
5344,3
5345,3
5346,3
5347,3
5348,3
5349,3
5350,3
5351,3
5352,1
5353,1
5354,3
5355,3
5356,1
5357,3
5358,3
5359,3
5360,1
5361,3
5362,3
5363,3
5364,3
5365,3
5366,3
5367,3
5368,3
5369,1
5370,1
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,1
5379,3
5380,3
5381,3
5382,3
5383,1
5384,3
5385,3
5386,3
5387,3
5388,1
5389,3
5390,3
5391,3
5392,3
5393,3
5394,3
5395,3
5396,3
5397,1
5398,3
5399,3
5400,3
5401,3
5402,3
5403,3
5404,3
5405,3
5406,3
5407,3
5408,3
5409,3
5410,3
5411,1
5412,3
5413,3
5414,3
5415,3
5416,3
5417,3
5418,3
5419,3
5420,3
5421,3
5422,3
5423,3
5424,3
5425,3
5426,3
5427,3
5428,3
5429,3
5430,3
5431,3
5432,3
5433,3
5434,3
5435,3
5436,3
5437,3
5438,3
5439,3
5440,3
5441,3
5442,3
5443,3
5444,3
5445,3
5446,3
5447,3
5448,3
5449,3
5450,3
5451,3
5452,3
5453,3
5454,3
5455,3
5456,3
5457,3
5458,3
5459,3
5460,3
5461,3
5462,3
5463,3
5464,3
5465,3
5466,3
5467,3
5468,3
5469,3
5470,3
5471,3
5472,3
5473,3
5474,3
5475,3
5476,3
5477,3
5478,3
5479,3
5480,3
5481,3
5482,3
5483,3
5484,3
5485,3
5486,3
5487,3
5488,3
5489,3
5490,3
5491,3
5492,3
5493,3
5494,3
5495,3
5496,3
5497,3
5498,3
5499,3
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,3
5507,3
5508,3
5509,3
5510,3
5511,3
5512,3
5513,3
5514,3
5515,3
5516,3
5517,3
5518,3
5519,3
5520,3
5521,3
5522,3
5523,3
5524,3
5525,3
5526,3
5527,3
5528,3
5529,3
5530,3
5531,3
5532,3
5533,3
5534,3
5535,3
5536,3
5537,3
5538,3
5539,3
5540,3
5541,3
5542,3
5543,3
5544,3
5545,3
5546,3
5547,3
5548,3
5549,3
5550,3
5551,3
5552,3
5553,3
5554,3
5555,3
5556,3
5557,3
5558,3
5559,3
5560,3
5561,3
5562,3
5563,3
5564,3
5565,3
5566,3
5567,3
5568,3
5569,3
5570,3
5571,3
5572,3
5573,3
5574,3
5575,3
5576,3
5577,3
5578,3
5579,3
5580,3
5581,3
5582,3
5583,3
5584,3
5585,3
5586,3
5587,3
5588,3
5589,3
5590,3
5591,3
5592,3
5593,3
5594,3
5595,3
5596,3
5597,3
5598,3
5599,3
5600,3
5601,3
5602,3
5603,3
5604,3
5605,3
5606,3
5607,3
5608,3
5609,3
5610,3
5611,3
5612,3
5613,3
5614,3
5615,3
5616,3
5617,3
5618,3
5619,3
5620,3
5621,3
5622,3
5623,3
5624,3
5625,3
5626,3
5627,3
5628,3
5629,3
5630,3
5631,3
5632,3
5633,3
5634,3
5635,3
5636,3
5637,3
5638,3
5639,3
5640,3
5641,3
5642,3
5643,3
5644,3
5645,3
5646,3
5647,3
5648,3
5649,3
5650,3
5651,3
5652,3
5653,3
5654,3
5655,3
5656,3
5657,3
5658,3
5659,3
5660,3
5661,3
5662,3
5663,3
5664,3
5665,3
5666,3
5667,3
5668,3
5669,3
5670,3
5671,3
5672,3
5673,3
5674,3
5675,3
5676,3
5677,3
5678,3
5679,3
5680,3
5681,3
5682,3
5683,3
5684,3
5685,3
5686,3
5687,3
5688,3
5689,3
5690,3
5691,3
5692,3
5693,3
5694,3
5695,3
5696,3
5697,3
5698,3
5699,3
5700,3
5701,3
5702,3
5703,3
5704,3
5705,3
5706,3
5707,3
5708,3
5709,3
5710,3
5711,3
5712,3
5713,3
5714,3
5715,3
5716,3
5717,3
5718,3
5719,3
5720,3
5721,3
5722,3
5723,3
5724,3
5725,3
5726,3
5727,3
5728,3
5729,3
5730,3
5731,3
5732,3
5733,3
5734,3
5735,3
5736,3
5737,3
5738,3
5739,3
5740,3
5741,3
5742,3
5743,3
5744,3
5745,3
5746,3
5747,3
5748,3
5749,3
5750,3
5751,3
5752,3
5753,3
5754,3
5755,3
5756,3
5757,3
5758,3
5759,3
5760,3
5761,3
5762,3
5763,3
5764,3
5765,3
5766,3
5767,3
5768,3
5769,3
5770,3
5771,3
5772,3
5773,3
5774,3
5775,3
5776,3
5777,3
5778,3
5779,3
5780,3
5781,3
5782,3
5783,3
5784,3
5785,3
5786,3
5787,3
5788,3
5789,3
5790,3
5791,3
5792,3
5793,3
