vqn,jqn,E,egam,rMin,rMax,VMin,VMax,Tau,ri,ro,EVib,ERot,g
6,134,-4.08102982e+00,0.00000000e+00,2.18887840e+00,4.54598580e+00,-5.64733162e+00,7.01691959e-01,7.47331700e+02,1.91994240e+00,2.61001580e+00,-8.07375832e+00,3.99272850e+00,1614
21,42,-4.08032232e+00,0.00000000e+00,2.08513030e+00,6.68961000e+00,-9.45433554e+00,3.09370505e-02,8.11999670e+02,1.68868960e+00,2.96986450e+00,-4.43677448e+00,3.56452153e-01,510
4,142,-4.07887359e+00,0.00000000e+00,2.20401600e+00,4.46034300e+00,-5.15765356e+00,8.18241364e-01,7.39294970e+02,1.97070890e+00,2.54333790e+00,-8.61951989e+00,4.54064630e+00,1710
22,27,-4.07570292e+00,0.00000000e+00,2.07882840e+00,7.89953480e+00,-9.71256544e+00,9.09948968e-03,8.16674440e+02,1.67800900e+00,2.99048500e+00,-4.22359631e+00,1.47893397e-01,165
12,107,-4.07450453e+00,0.00000000e+00,2.14577800e+00,4.88772120e+00,-7.13057832e+00,3.86309178e-01,7.72800390e+02,1.80727900e+00,2.77242500e+00,-6.52184312e+00,2.44733859e+00,645
7,130,-4.07281960e+00,0.00000000e+00,2.18173390e+00,4.59102890e+00,-5.88395213e+00,6.47544028e-01,7.51746220e+02,1.89811320e+00,2.64054140e+00,-7.80620934e+00,3.73338974e+00,1566
11,112,-4.07225578e+00,0.00000000e+00,2.15288380e+00,4.81675910e+00,-6.87674035e+00,4.36129843e-01,7.68600350e+02,1.82352300e+00,2.74801420e+00,-6.77158850e+00,2.69933272e+00,1350
17,78,-4.07013928e+00,0.00000000e+00,2.11173480e+00,5.41177420e+00,-8.39968494e+00,1.66156431e-01,7.94794620e+02,1.73644120e+00,2.88649760e+00,-5.32697137e+00,1.25683210e+00,942
3,146,-4.06837516e+00,0.00000000e+00,2.21202390e+00,4.41949970e+00,-4.90488472e+00,8.80761833e-01,7.35654810e+02,2.00118270e+00,2.50562740e+00,-8.89773247e+00,4.82935731e+00,1758
13,102,-4.06701894e+00,0.00000000e+00,2.13904690e+00,4.96317390e+00,-7.37444523e+00,3.40154703e-01,7.77425720e+02,1.79204790e+00,2.79665050e+00,-6.27567304e+00,2.20865410e+00,1230
0,157,-4.06545402e+00,0.00000000e+00,2.23566540e+00,4.31294640e+00,-4.18400965e+00,1.06789249e+00,7.23957240e+02,2.14668610e+00,2.33658850e+00,-9.75369362e+00,5.68823961e+00,945
19,63,-4.06529918e+00,0.00000000e+00,2.09863110e+00,5.80827200e+00,-8.91204805e+00,9.34718577e-02,8.03857100e+02,1.71191990e+00,2.92935580e+00,-4.87445265e+00,8.09153465e-01,381
22,28,-4.06478108e+00,0.00000000e+00,2.07916290e+00,7.78839680e+00,-9.69875375e+00,1.00700002e-02,8.17228620e+02,1.67827700e+00,2.99115740e+00,-4.22359631e+00,1.58815235e-01,342
18,71,-4.06459060e+00,0.00000000e+00,2.10525170e+00,5.58143860e+00,-8.65146111e+00,1.29055483e-01,7.99461840e+02,1.72402770e+00,2.90826760e+00,-5.09887320e+00,1.03428260e+00,429
21,43,-4.06346813e+00,0.00000000e+00,2.08565010e+00,6.63307890e+00,-9.43325460e+00,3.30033152e-02,8.12832990e+02,1.68910860e+00,2.97088340e+00,-4.43677448e+00,3.73306348e-01,261
20,54,-4.06270186e+00,0.00000000e+00,2.09216530e+00,6.12141730e+00,-9.16989427e+00,6.15230086e-02,8.08420030e+02,1.70034230e+00,2.95034740e+00,-4.65374074e+00,5.91038882e-01,654
15,91,-4.06022970e+00,0.00000000e+00,2.12552880e+00,5.14823650e+00,-7.87480376e+00,2.50977046e-01,7.86435440e+02,1.76332810e+00,2.84297200e+00,-5.79409881e+00,1.73386910e+00,549
10,117,-4.06017582e+00,0.00000000e+00,2.16037440e+00,4.74975810e+00,-6.61315688e+00,4.89726689e-01,7.64810390e+02,1.84088360e+00,2.72329000e+00,-7.02490211e+00,2.96472629e+00,705
8,126,-4.05851021e+00,0.00000000e+00,2.17486440e+00,4.63773690e+00,-6.11490750e+00,5.96069263e-01,7.56437970e+02,1.87805730e+00,2.66980380e+00,-7.54221580e+00,3.48370558e+00,1518
16,85,-4.05642718e+00,0.00000000e+00,2.11887360e+00,5.26276390e+00,-8.12617884e+00,2.09167097e-01,7.90997140e+02,1.74984990e+00,2.86543140e+00,-5.55872050e+00,1.50229332e+00,513
22,29,-4.05347447e+00,0.00000000e+00,2.07950810e+00,7.68325300e+00,-9.68445334e+00,1.11034507e-02,8.17803490e+02,1.67855480e+00,2.99185450e+00,-4.22359631e+00,1.70121842e-01,177
2,150,-4.05151498e+00,0.00000000e+00,2.22034240e+00,4.37983050e+00,-4.64702898e+00,9.46193704e-01,7.32256090e+02,2.03706060e+00,2.46297910e+00,-9.17949968e+00,5.12798470e+00,1806
14,97,-4.04990543e+00,0.00000000e+00,2.13268650e+00,5.04374210e+00,-7.60812500e+00,2.97556405e-01,7.82494710e+02,1.77774580e+00,2.82080140e+00,-6.03308780e+00,1.98318237e+00,585
21,44,-4.04623352e+00,0.00000000e+00,2.08618060e+00,6.57854380e+00,-9.41169419e+00,3.51533230e-02,8.13687730e+02,1.68953790e+00,2.97192750e+00,-4.43677448e+00,3.90540958e-01,534
22,30,-4.04178282e+00,0.00000000e+00,2.07986800e+00,7.58359460e+00,-9.66966504e+00,1.22013930e-02,8.18399160e+02,1.67884240e+00,2.99257630e+00,-4.22359631e+00,1.81813491e-01,366
20,55,-4.04106145e+00,0.00000000e+00,2.09283420e+00,6.08283020e+00,-9.14311308e+00,6.46723767e-02,8.09467130e+02,1.70088790e+00,2.95163520e+00,-4.65374074e+00,6.12679290e-01,333
19,64,-4.04000456e+00,0.00000000e+00,2.09941360e+00,5.77763030e+00,-8.88107795e+00,9.75381220e-02,8.05051080e+02,1.71256460e+00,2.93083350e+00,-4.87445265e+00,8.34448090e-01,774
17,79,-4.03864889e+00,0.00000000e+00,2.11271430e+00,5.38933590e+00,-8.36193239e+00,1.71931523e-01,7.96211980e+02,1.73725900e+00,2.88826950e+00,-5.32697137e+00,1.28832249e+00,477
9,122,-4.03817650e+00,0.00000000e+00,2.16826110e+00,4.68626650e+00,-6.34006412e+00,5.47209948e-01,7.61417800e+02,1.85949130e+00,2.69810040e+00,-7.28177933e+00,3.24360283e+00,1470
18,72,-4.03601428e+00,0.00000000e+00,2.10613810e+00,5.55573570e+00,-8.61684032e+00,1.34006036e-01,8.00779300e+02,1.72476350e+00,2.90990680e+00,-5.09887320e+00,1.06285892e+00,870
12,108,-4.03061445e+00,0.00000000e+00,2.14716680e+00,4.87318780e+00,-7.08060133e+00,3.95976489e-01,7.74577870e+02,1.80846190e+00,2.77466490e+00,-6.52184312e+00,2.49122867e+00,1302
22,31,-4.02970722e+00,0.00000000e+00,2.08024120e+00,7.48896820e+00,-9.65438910e+00,1.33653515e-02,8.19015730e+02,1.67913980e+00,2.99332290e+00,-4.22359631e+00,1.93889092e-01,189
21,45,-4.02861877e+00,0.00000000e+00,2.08672180e+00,6.52588970e+00,-9.38965514e+00,3.73883012e-02,8.14564030e+02,1.68997740e+00,2.97299680e+00,-4.43677448e+00,4.08155711e-01,273
1,154,-4.02823563e+00,0.00000000e+00,2.22897550e+00,4.34123820e+00,-4.38424145e+00,1.01459907e+00,7.29092140e+02,2.08204150e+00,2.41168420e+00,-9.46482097e+00,5.43658534e+00,1854
11,113,-4.02616947e+00,0.00000000e+00,2.15434850e+00,4.80305750e+00,-6.82479597e+00,4.46543590e-01,7.70432170e+02,1.82477410e+00,2.75031880e+00,-6.77158850e+00,2.74541903e+00,681
13,103,-4.02532673e+00,0.00000000e+00,2.14036660e+00,4.94769570e+00,-7.32647997e+00,3.49097593e-01,7.79149800e+02,1.79316430e+00,2.79882310e+00,-6.27567304e+00,2.25034631e+00,621
5,139,-4.02513571e+00,0.00000000e+00,2.19820190e+00,4.49180920e+00,-5.34380101e+00,7.73224924e-01,7.45250990e+02,1.94560290e+00,2.58033730e+00,-8.34486193e+00,4.31972622e+00,837
6,135,-4.02496319e+00,0.00000000e+00,2.19070560e+00,4.53496820e+00,-5.58730736e+00,7.15653446e-01,7.49366930e+02,1.92152980e+00,2.61251960e+00,-8.07375832e+00,4.04879514e+00,813
15,92,-4.02328043e+00,0.00000000e+00,2.12668450e+00,5.13017130e+00,-7.83141138e+00,2.58403839e-01,7.88029550e+02,1.76430400e+00,2.84497590e+00,-5.79409881e+00,1.77081837e+00,1110
16,86,-4.02202681e+00,0.00000000e+00,2.11994530e+00,5.24290020e+00,-8.08535929e+00,2.15812449e-01,7.92514750e+02,1.75075170e+00,2.86733380e+00,-5.55872050e+00,1.53669369e+00,1038
4,143,-4.01907083e+00,0.00000000e+00,2.20598990e+00,4.45001640e+00,-5.09494653e+00,8.33601870e-01,7.41393330e+02,1.97244470e+00,2.54587230e+00,-8.61951989e+00,4.60044906e+00,861
20,56,-4.01904607e+00,0.00000000e+00,2.09351550e+00,6.04529490e+00,-9.11586277e+00,6.79193766e-02,8.10536480e+02,1.70144420e+00,2.95294870e+00,-4.65374074e+00,6.34694670e-01,678
7,131,-4.01862048e+00,0.00000000e+00,2.18349350e+00,4.57961780e+00,-5.82532273e+00,6.60828142e-01,7.53750520e+02,1.89963300e+00,2.64302290e+00,-7.80620934e+00,3.78758886e+00,789
22,32,-4.01724821e+00,0.00000000e+00,2.08062510e+00,7.39897070e+00,-9.63862581e+00,1.45968236e-02,8.19653320e+02,1.67944700e+00,2.99409440e+00,-4.22359631e+00,2.06348102e-01,390
19,65,-4.01433959e+00,0.00000000e+00,2.10020940e+00,5.74769490e+00,-8.84964742e+00,1.01711444e-01,8.06267930e+02,1.71322030e+00,2.93233730e+00,-4.87445265e+00,8.60113063e-01,393
23,0,-4.01425523e+00,0.00000000e+00,2.07431510e+00,5.22355150e+01,-9.89946011e+00,6.51978016e-08,8.24351580e+02,1.66910690e+00,3.01449170e+00,-4.01425523e+00,0.00000000e+00,6
23,1,-4.01386801e+00,0.00000000e+00,2.07432580e+00,3.03017480e+01,-9.89896459e+00,1.74775666e-06,8.24371960e+02,1.66911640e+00,3.01451620e+00,-4.01425523e+00,3.87218174e-04,9
23,2,-4.01309358e+00,0.00000000e+00,2.07435120e+00,2.35829820e+01,-9.89797355e+00,8.03408105e-06,8.24412720e+02,1.66913520e+00,3.01456500e+00,-4.01425523e+00,1.16165452e-03,30
23,3,-4.01193192e+00,0.00000000e+00,2.07438590e+00,2.00248430e+01,-9.89648727e+00,2.18903754e-05,8.24473870e+02,1.66916350e+00,3.01463840e+00,-4.01425523e+00,2.32330905e-03,21
10,118,-4.01189627e+00,0.00000000e+00,2.16192060e+00,4.73679230e+00,-6.55929138e+00,5.00908886e-01,7.66697640e+02,1.84220500e+00,2.72565680e+00,-7.02490211e+00,3.01300584e+00,1422
21,46,-4.01062523e+00,0.00000000e+00,2.08727620e+00,6.47500970e+00,-9.36713798e+00,3.97094687e-02,8.15462040e+02,1.69042710e+00,2.97409160e+00,-4.43677448e+00,4.26149247e-01,558
14,98,-4.01041026e+00,0.00000000e+00,2.13393130e+00,5.02718540e+00,-7.56221393e+00,3.05796859e-01,7.84166120e+02,1.77879740e+00,2.82290430e+00,-6.03308780e+00,2.02267754e+00,1182
23,4,-4.01038305e+00,0.00000000e+00,2.07443120e+00,1.77425350e+01,-9.89450546e+00,4.62000834e-05,8.24555410e+02,1.66920120e+00,3.01473620e+00,-4.01425523e+00,3.87218174e-03,54
23,5,-4.00844696e+00,0.00000000e+00,2.07449380e+00,1.61228460e+01,-9.89202813e+00,8.37668505e-05,8.24657370e+02,1.66924830e+00,3.01485850e+00,-4.01425523e+00,5.80827261e-03,33
18,73,-4.00707251e+00,0.00000000e+00,2.10703760e+00,5.53055090e+00,-8.58176809e+00,1.39071524e-01,8.02120220e+02,1.72551050e+00,2.91157230e+00,-5.09887320e+00,1.09180069e+00,441
17,80,-4.00679795e+00,0.00000000e+00,2.11370610e+00,5.36730270e+00,-8.32373793e+00,1.77828170e-01,7.97653320e+02,1.73808840e+00,2.89006810e+00,-5.32697137e+00,1.32017343e+00,966
3,147,-4.00670543e+00,0.00000000e+00,2.21407520e+00,4.40947630e+00,-4.84089168e+00,8.96844449e-01,7.37785340e+02,2.00300220e+00,2.50816740e+00,-8.89773247e+00,4.89102705e+00,885
8,127,-4.00617753e+00,0.00000000e+00,2.17655570e+00,4.62589560e+00,-6.05770724e+00,6.08690507e-01,7.58411810e+02,1.87951300e+00,2.67225920e+00,-7.54221580e+00,3.53603827e+00,765
23,6,-4.00612392e+00,0.00000000e+00,2.07456460e+00,1.48987260e+01,-9.88905583e+00,1.37317363e-04,8.24779770e+02,1.66930490e+00,3.01500520e+00,-4.01425523e+00,8.13130954e-03,78
22,33,-4.00440579e+00,0.00000000e+00,2.08101970e+00,7.31324070e+00,-9.62237625e+00,1.58972811e-02,8.20312020e+02,1.67976410e+00,2.99489090e+00,-4.22359631e+00,2.19190521e-01,201
23,7,-4.00341421e+00,0.00000000e+00,2.07464700e+00,1.39329190e+01,-9.88558829e+00,2.09504107e-04,8.24922610e+02,1.66937090e+00,3.01517650e+00,-4.01425523e+00,1.08410204e-02,45
23,8,-4.00031755e+00,0.00000000e+00,2.07474170e+00,1.31465770e+01,-9.88162576e+00,3.02908043e-04,8.25085930e+02,1.66944630e+00,3.01537230e+00,-4.01425523e+00,1.39376774e-02,102
0,158,-3.99848269e+00,0.00000000e+00,2.23793810e+00,4.30363290e+00,-4.11668104e+00,1.08604126e+00,7.26158020e+02,2.14883410e+00,2.33902440e+00,-9.75369362e+00,5.75521093e+00,1902
23,9,-3.99683422e+00,0.00000000e+00,2.07484970e+00,1.24908530e+01,-9.87716826e+00,4.20041159e-04,8.25269750e+02,1.66953120e+00,3.01559260e+00,-4.01425523e+00,1.74210082e-02,57
20,57,-3.99665653e+00,0.00000000e+00,2.09420740e+00,6.00876250e+00,-9.08814361e+00,7.12650940e-02,8.11628290e+02,1.70201110e+00,2.95428800e+00,-4.65374074e+00,6.57084207e-01,345
23,10,-3.99296449e+00,0.00000000e+00,2.07496830e+00,1.19336890e+01,-9.87221606e+00,5.63349136e-04,8.25474110e+02,1.66962560e+00,3.01583740e+00,-4.01425523e+00,2.12907410e-02,126
21,47,-3.99225346e+00,0.00000000e+00,2.08784540e+00,6.42580600e+00,-9.34414408e+00,4.21180283e-02,8.16381940e+02,1.69088710e+00,2.97521170e+00,-4.43677448e+00,4.44521022e-01,285
22,34,-3.99118133e+00,0.00000000e+00,2.08142750e+00,7.23145650e+00,-9.60564097e+00,1.72681703e-02,8.20991950e+02,1.68009110e+00,2.99571240e+00,-4.22359631e+00,2.32414988e-01,414
23,11,-3.98870835e+00,0.00000000e+00,2.07510170e+00,1.14529750e+01,-9.86676916e+00,7.35213651e-04,8.25699040e+02,1.66972940e+00,3.01610690e+00,-4.01425523e+00,2.55468755e-02,69
19,66,-3.98830590e+00,0.00000000e+00,2.10101830e+00,5.71843830e+00,-8.81775784e+00,1.05992825e-01,8.07507880e+02,1.71388700e+00,2.93386720e+00,-4.87445265e+00,8.86146751e-01,798
2,151,-3.98798018e+00,0.00000000e+00,2.22247100e+00,4.37008510e+00,-4.58178830e+00,9.63013831e-01,7.34419260e+02,2.03897340e+00,2.46551480e+00,-9.17949968e+00,5.19151951e+00,909
9,123,-3.98770806e+00,0.00000000e+00,2.16988730e+00,4.67395410e+00,-6.28432593e+00,5.59182718e-01,7.63361710e+02,1.86088540e+00,2.70052650e+00,-7.28177933e+00,3.29407127e+00,741
16,87,-3.98727159e+00,0.00000000e+00,2.12103430e+00,5.22335960e+00,-8.04410763e+00,2.22585785e-01,7.94057000e+02,1.75166550e+00,2.86926310e+00,-5.55872050e+00,1.57144890e+00,525
12,109,-3.98638749e+00,0.00000000e+00,2.14857300e+00,4.85882910e+00,-7.03022732e+00,4.05791340e-01,7.76381740e+02,1.80965770e+00,2.77693190e+00,-6.52184312e+00,2.53545562e+00,657
15,93,-3.98598041e+00,0.00000000e+00,2.12785600e+00,5.11237610e+00,-7.78759505e+00,2.65964017e-01,7.89648760e+02,1.76529200e+00,2.84700670e+00,-5.79409881e+00,1.80811839e+00,561
23,12,-3.98406609e+00,0.00000000e+00,2.07524420e+00,1.10329810e+01,-9.86082809e+00,9.37954937e-04,8.25944570e+02,1.66984270e+00,3.01640090e+00,-4.01425523e+00,3.01891398e-02,150
13,104,-3.98329301e+00,0.00000000e+00,2.14169540e+00,4.93241640e+00,-7.27810899e+00,3.58183587e-01,7.80899890e+02,1.79429350e+00,2.80102280e+00,-6.27567304e+00,2.29238003e+00,1254
11,114,-3.97975091e+00,0.00000000e+00,2.15583210e+00,4.78951030e+00,-6.77246355e+00,4.57109286e-01,7.72290810e+02,1.82603840e+00,2.75265060e+00,-6.77158850e+00,2.79183759e+00,1374
23,13,-3.97903824e+00,0.00000000e+00,2.07539750e+00,1.06621420e+01,-9.85439287e+00,1.17383407e-03,8.26210760e+02,1.66996550e+00,3.01671960e+00,-4.01425523e+00,3.52169895e-02,81
18,74,-3.97776665e+00,0.00000000e+00,2.10795200e+00,5.50586550e+00,-8.54624634e+00,1.44252909e-01,8.03484870e+02,1.72626890e+00,2.91326440e+00,-5.09887320e+00,1.12110655e+00,894
22,35,-3.97757481e+00,0.00000000e+00,2.08184600e+00,7.15332810e+00,-9.58841997e+00,1.87109144e-02,8.21693250e+02,1.68042800e+00,2.99655900e+00,-4.22359631e+00,2.46021502e-01,213
17,81,-3.97458754e+00,0.00000000e+00,2.11471110e+00,5.34566090e+00,-8.28510237e+00,1.83847298e-01,7.99118920e+02,1.73892940e+00,2.89189330e+00,-5.32697137e+00,1.35238383e+00,489
20,58,-3.97389420e+00,0.00000000e+00,2.09491090e+00,5.97318770e+00,-9.05995723e+00,7.47105984e-02,8.12742740e+02,1.70258870e+00,2.95565330e+00,-4.65374074e+00,6.79846540e-01,702
23,14,-3.97362453e+00,0.00000000e+00,2.07556550e+00,1.03317400e+01,-9.84746349e+00,1.44505529e-03,8.26497650e+02,1.67009780e+00,3.01706300e+00,-4.01425523e+00,4.06306969e-02,174
21,48,-3.97350453e+00,0.00000000e+00,2.08842380e+00,6.37818720e+00,-9.32067343e+00,4.46151665e-02,8.17323880e+02,1.69135750e+00,2.97635750e+00,-4.43677448e+00,4.63269946e-01,582
14,99,-3.97057005e+00,0.00000000e+00,2.13518830e+00,5.01085620e+00,-7.51588898e+00,3.14176037e-01,7.85863220e+02,1.77986140e+00,2.82503430e+00,-6.03308780e+00,2.06251774e+00,597
6,136,-3.96858607e+00,0.00000000e+00,2.19255320e+00,4.52404380e+00,-5.52694024e+00,7.29786555e-01,7.51430670e+02,1.92313240e+00,2.61505000e+00,-8.07375832e+00,4.10517225e+00,1638
23,15,-3.96782551e+00,0.00000000e+00,2.07574420e+00,1.00350700e+01,-9.84004049e+00,1.75376817e-03,8.26805280e+02,1.67023960e+00,3.01743110e+00,-4.01425523e+00,4.64297176e-02,93
5,140,-3.96689434e+00,0.00000000e+00,2.20012130e+00,4.48123760e+00,-5.28208312e+00,7.88053829e-01,7.47346340e+02,1.94727760e+00,2.58288540e+00,-8.34486193e+00,4.37796759e+00,1686
7,132,-3.96410708e+00,0.00000000e+00,2.18527030e+00,4.56830840e+00,-5.76634148e+00,6.74280232e-01,7.55783080e+02,1.90116760e+00,2.64553120e+00,-7.80620934e+00,3.84210226e+00,1590
22,36,-3.96358734e+00,0.00000000e+00,2.08227920e+00,7.07859380e+00,-9.57071433e+00,2.02269141e-02,8.22416020e+02,1.68077490e+00,2.99743090e+00,-4.22359631e+00,2.60008977e-01,438
10,119,-3.96328937e+00,0.00000000e+00,2.16348160e+00,4.72396340e+00,-6.50504764e+00,5.12247440e-01,7.68612220e+02,1.84353990e+00,2.72805080e+00,-7.02490211e+00,3.06161274e+00,717
1,155,-3.96283821e+00,0.00000000e+00,2.23118560e+00,4.33174770e+00,-4.31779258e+00,1.03217241e+00,7.31288600e+02,2.08406360e+00,2.41419970e+00,-9.46482097e+00,5.50198277e+00,933
19,67,-3.96190404e+00,0.00000000e+00,2.10183800e+00,5.68983270e+00,-8.78541002e+00,1.10383273e-01,8.08771150e+02,1.71456470e+00,2.93542350e+00,-4.87445265e+00,9.12548608e-01,405
23,16,-3.96164118e+00,0.00000000e+00,2.07593610e+00,9.76687140e+00,-9.83212415e+00,2.10206991e-03,8.27133720e+02,1.67039090e+00,3.01782390e+00,-4.01425523e+00,5.26140517e-02,198
4,144,-3.95896603e+00,0.00000000e+00,2.20798260e+00,4.43976820e+00,-5.03191460e+00,8.49141510e-01,7.43520730e+02,1.97419670e+00,2.54843260e+00,-8.61951989e+00,4.66055386e+00,1734
23,17,-3.95507208e+00,0.00000000e+00,2.07613720e+00,9.52296370e+00,-9.82371447e+00,2.49200730e-03,8.27483010e+02,1.67055170e+00,3.01824150e+00,-4.01425523e+00,5.91831550e-02,105
21,49,-3.95437900e+00,0.00000000e+00,2.08901690e+00,6.33206830e+00,-9.29672740e+00,4.72020560e-02,8.18288040e+02,1.69183820e+00,2.97752890e+00,-4.43677448e+00,4.82395476e-01,297
8,128,-3.95352674e+00,0.00000000e+00,2.17826580e+00,4.61416540e+00,-6.00014643e+00,6.21476108e-01,7.60413710e+02,1.88098300e+00,2.67474170e+00,-7.54221580e+00,3.58868906e+00,1542
16,88,-3.95216236e+00,0.00000000e+00,2.12213660e+00,5.20413200e+00,-8.00242467e+00,2.29488010e-01,7.95624190e+02,1.75259110e+00,2.87121930e+00,-5.55872050e+00,1.60655814e+00,1062
20,59,-3.95075989e+00,0.00000000e+00,2.09563090e+00,5.93852840e+00,-9.03130445e+00,7.82569563e-02,8.13880060e+02,1.70317700e+00,2.95704460e+00,-4.65374074e+00,7.02980854e-01,357
22,37,-3.94921918e+00,0.00000000e+00,2.08272320e+00,7.00701550e+00,-9.55252460e+00,2.18175476e-02,8.23160400e+02,1.68113170e+00,2.99832800e+00,-4.22359631e+00,2.74377138e-01,225
15,94,-3.94833154e+00,0.00000000e+00,2.12904220e+00,5.09484280e+00,-7.74335666e+00,2.73658485e-01,7.91293430e+02,1.76629220e+00,2.84906460e+00,-5.79409881e+00,1.84576727e+00,1134
23,18,-3.94811847e+00,0.00000000e+00,2.07635310e+00,9.29997070e+00,-9.81481199e+00,2.92557889e-03,8.27853220e+02,1.67072210e+00,3.01868400e+00,-4.01425523e+00,6.61367553e-02,222
18,75,-3.94809834e+00,0.00000000e+00,2.10887710e+00,5.48166120e+00,-8.51027586e+00,1.49551145e-01,8.04873510e+02,1.72703860e+00,2.91498310e+00,-5.09887320e+00,1.15077486e+00,453
3,148,-3.94473828e+00,0.00000000e+00,2.21614530e+00,4.39952460e+00,-4.77658326e+00,9.13109980e-01,7.39945210e+02,2.00483850e+00,2.51073290e+00,-8.89773247e+00,4.95299420e+00,1782
17,82,-3.94201958e+00,0.00000000e+00,2.11573090e+00,5.32439790e+00,-8.24602735e+00,1.89989835e-01,8.00609090e+02,1.73978200e+00,2.89374550e+00,-5.32697137e+00,1.38495179e+00,990
12,110,-3.94182557e+00,0.00000000e+00,2.14999650e+00,4.84464100e+00,-6.97945766e+00,4.15754603e-01,7.78212380e+02,1.81086660e+00,2.77922630e+00,-6.52184312e+00,2.58001755e+00,1326
13,105,-3.94091997e+00,0.00000000e+00,2.14304300e+00,4.91733090e+00,-7.22933392e+00,3.67413611e-01,7.82676360e+02,1.79543540e+00,2.80324990e+00,-6.27567304e+00,2.33475307e+00,633
23,19,-3.94078038e+00,0.00000000e+00,2.07658120e+00,9.09512900e+00,-9.80541671e+00,3.40473648e-03,8.28244420e+02,1.67090200e+00,3.01915130e+00,-4.01425523e+00,7.34748526e-02,117
9,124,-3.93691799e+00,0.00000000e+00,2.17153070e+00,4.66176350e+00,-6.22821902e+00,5.71316252e-01,7.65333520e+02,1.86229360e+00,2.70297990e+00,-7.28177933e+00,3.34486134e+00,1494
19,68,-3.93513565e+00,0.00000000e+00,2.10267250e+00,5.66185330e+00,-8.75260559e+00,1.14883779e-01,8.10058000e+02,1.71525350e+00,2.93700630e+00,-4.87445265e+00,9.39317004e-01,822
21,50,-3.93487768e+00,0.00000000e+00,2.08962070e+00,6.28737140e+00,-9.27230681e+00,4.98798588e-02,8.19274610e+02,1.69232920e+00,2.97872620e+00,-4.43677448e+00,5.01896796e-01,606
22,38,-3.93447114e+00,0.00000000e+00,2.08318040e+00,6.93838160e+00,-9.53385132e+00,2.34841727e-02,8.23926530e+02,1.68149850e+00,2.99925060e+00,-4.22359631e+00,2.89125171e-01,462
23,20,-3.93305860e+00,0.00000000e+00,2.07681840e+00,8.90615870e+00,-9.79552945e+00,3.93138803e-03,8.28656660e+02,1.67109150e+00,3.01964350e+00,-4.01425523e+00,8.11966307e-02,246
11,115,-3.93300200e+00,0.00000000e+00,2.15733290e+00,4.77611360e+00,-6.71974501e+00,4.67827773e-01,7.74176680e+02,1.82731600e+00,2.75500980e+00,-6.77158850e+00,2.83858650e+00,693
0,159,-3.93122618e+00,0.00000000e+00,2.24023060e+00,4.29437600e+00,-4.04906453e+00,1.10438387e+00,7.28388690e+02,2.15100190e+00,2.34148350e+00,-9.75369362e+00,5.82246744e+00,957
14,100,-3.93038617e+00,0.00000000e+00,2.13646110e+00,4.99474860e+00,-7.46915150e+00,3.22694810e-01,7.87586380e+02,1.78093780e+00,2.82719170e+00,-6.03308780e+00,2.10270163e+00,1206
20,60,-3.92725495e+00,0.00000000e+00,2.09636240e+00,5.90474360e+00,-9.00218608e+00,8.19052182e-02,8.15040460e+02,1.70377610e+00,2.95846220e+00,-4.65374074e+00,7.26485786e-01,726
23,21,-3.92495341e+00,0.00000000e+00,2.07706890e+00,8.73115810e+00,-9.78515020e+00,4.50739860e-03,8.29090040e+02,1.67129060e+00,3.02016070e+00,-4.01425523e+00,8.93018173e-02,129
2,152,-3.92415258e+00,0.00000000e+00,2.22461850e+00,4.36040560e+00,-4.51624176e+00,9.80020790e-01,7.36612110e+02,2.04090390e+00,2.46807560e+00,-9.17949968e+00,5.25534710e+00,1830
22,39,-3.91934378e+00,0.00000000e+00,2.08365080e+00,6.87249340e+00,-9.51469504e+00,2.52281267e-02,8.24714540e+02,1.68187530e+00,3.00019870e+00,-4.22359631e+00,3.04252531e-01,237
18,76,-3.91806866e+00,0.00000000e+00,2.10981540e+00,5.45792180e+00,-8.47385776e+00,1.54967181e-01,8.06286420e+02,1.72781970e+00,2.91672870e+00,-5.09887320e+00,1.18080454e+00,918
16,89,-3.91670156e+00,0.00000000e+00,2.12325360e+00,5.18520840e+00,-7.96031204e+00,2.36520028e-01,7.97216670e+02,1.75352870e+00,2.87320280e+00,-5.55872050e+00,1.64201894e+00,537
23,22,-3.91646482e+00,0.00000000e+00,2.07733160e+00,8.56852370e+00,-9.77427925e+00,5.13459190e-03,8.29544610e+02,1.67149930e+00,3.02070300e+00,-4.01425523e+00,9.77904125e-02,270
21,51,-3.91500193e+00,0.00000000e+00,2.09023930e+00,6.24402350e+00,-9.24741219e+00,5.26497259e-02,8.20283750e+02,1.69283070e+00,2.97994940e+00,-4.43677448e+00,5.21772544e-01,309
10,120,-3.91435757e+00,0.00000000e+00,2.16505830e+00,4.71126820e+00,-6.45042702e+00,5.23743193e-01,7.70554550e+02,1.84488860e+00,2.73047220e+00,-7.02490211e+00,3.11054455e+00,1446
6,137,-3.91190065e+00,0.00000000e+00,2.19441910e+00,4.51321050e+00,-5.46623189e+00,7.44092240e-01,7.53523360e+02,1.92475020e+00,2.61760730e+00,-8.07375832e+00,4.16185767e+00,825
